2020002360672;003-5-1387737332;114;0;5760;2013-12-22 19:38:12
2020002423049;002-4-1388144451;36;0;1870;2013-12-27 12:43:20
2020002402372;001-2-1387136395;78;0;3990;2013-12-15 20:19:07
2020002372156;006-002-1387648183;94;135;4850;2013-12-21 18:51:29
2020002372156;006-001-1387820980;138;0;6943;2013-12-23 18:51:37
2020002372156;002-3-1388164708;62;0;3178;2013-12-27 18:21:13
2020002372163;002-3-1387880243;78;0;3990;2013-12-24 11:19:46
2020002423018;007-071-1387025991;56;0;2836;2013-12-14 14:01:40
2020002350581;007-072-1387296922;38;0;1989;2013-12-17 17:18:51
2020002350581;007-072-1387297036;34;0;1779;2013-12-17 17:20:56
2020002423643;003-5-1387554913;206;0;10380;2013-12-20 16:58:19
2020002423643;003-7-1387634115;128;205;6680;2013-12-21 14:58:23
2020002423643;002-4-1387733537;98;0;4990;2013-12-22 18:34:11
2020002423476;002-3-1387272235;42;0;2124;2013-12-17 10:26:17
2020002422981;003-5-1386784086;190;0;11350;2013-12-11 18:49:19
2020002424138;003-5-1387567337;102;0;5156;2013-12-20 20:24:59
2020002424596;007-071-1387106589;216;0;10850;2013-12-15 12:25:02
2020002424596;002-4-1387118259;52;210;2888;2013-12-15 15:40:05
2020002424572;007-072-1387540118;152;0;7667;2013-12-20 12:51:22
2020002401399;002-3-1387211409;92;0;4680;2013-12-16 17:33:13
2020002372408;002-3-1387811483;408;0;20460;2013-12-23 16:13:40
2020002423445;003-6-1386767394;152;0;18480;2013-12-11 14:13:02
2020002423445;003-5-1387100459;286;0;14393.99;2013-12-15 11:22:42
2020002360719;004-42-1387448276;82;0;4170;2013-12-19 11:20:05
2020002360740;001-2-1387282649;38;0;1990;2013-12-17 12:56:10
2020002424534;003-5-1387100951;52;175;2778;2013-12-15 11:22:55
2020002445386;005-9-1387286758;16;0;890;2013-12-17 14:28:36
2020002372316;002-3-1387797269;204;0;10250;2013-12-23 12:15:51
2020002424510;003-5-1388489787;44;0;2280;2013-12-31 12:37:24
2020002422813;003-6-1387018748;46;0;2390;2013-12-14 23:03:26
2020002422813;003-7-1387811335;68;45;3490;2013-12-23 16:12:02
2020002422844;003-5-1387302781;22;0;1190;2013-12-17 21:47:50
2020002372354;002-4-1387722918;114;0;5787;2013-12-22 15:36:42
2020002401511;001-2-1387464993;14;0;790;2013-12-19 15:35:15
2020002422912;003-5-1387728653;124;0;6273;2013-12-22 17:14:05
2020002423230;002-4-1386694092;50;0;2576;2013-12-10 17:50:37
2020002423216;007-072-1386685580;90;0;4590;2013-12-10 15:28:29
2020002424947;003-7-1386846402;152;15;7659;2013-12-12 12:10:01
2020002424947;002-3-1387015289;118;0;5970;2013-12-14 11:04:14
2020002424947;003-6-1387192050;106;0;5321;2013-12-16 12:09:19
2020002401535;001-2-1387276289;236;0;11861;2013-12-17 11:10:58
2020002423629;003-6-1387536659;64;0;3259;2013-12-20 13:00:21
2020002423629;003-5-1387631610;330;60;16580;2013-12-21 14:17:26
2020002360030;004-41-1387032715;62;0;3180;2013-12-14 15:53:32
2020002361013;004-41-1387544301;50;335;2864;2013-12-20 14:02:11
2020002361013;003-6-1387721099;50;0;2580;2013-12-22 15:06:52
2020002360160;003-7-1387640943;2230;85;111593.93;2013-12-21 17:03:33
2020002372224;002-4-1387634363;98;0;4990;2013-12-21 15:01:47
2020002424886;003-7-1386769437;88;0;4440;2013-12-11 14:47:01
2020002424886;001-2-1387380651;196;375;10260;2013-12-18 16:18:04
2020002424886;002-3-1388412855;214;0;10770;2013-12-30 15:15:44
2020002372194;004-41-1387464402;58;75;2990;2013-12-19 15:48:22
2020002446413;005-9-1387548695;50;0;2570;2013-12-20 15:14:16
2020002421076;003-7-1386857966;56;0;3680;2013-12-12 15:20:32
2020002377502;003-7-1387361338;18;45;990;2013-12-18 11:10:33
2020002377502;003-5-1387448077;38;15;1980;2013-12-19 11:16:57
2020002421021;003-6-1387194633;126;0;6330;2013-12-16 12:52:56
2020002421021;003-6-1388406972;42;185;2380;2013-12-30 13:37:46
2020002446390;003-5-1387292291;60;0;3034;2013-12-17 21:32:05
2020002421014;003-5-1387554249;68;85;3559;2013-12-20 16:47:32
2020002421175;007-071-1387468844;22;0;1180;2013-12-19 17:01:25
2020002360153;007-072-1388418442;138;0;6930;2013-12-30 16:48:58
2020002421762;003-5-1387373781;30;0;1580;2013-12-18 14:39:27
2020002364465;007-072-1387716875;164;0;8219;2013-12-22 13:57:09
2020002421939;002-4-1387808095;218;0;10980;2013-12-23 15:17:32
2020002446383;005-10-1387272045;18;0;990;2013-12-17 10:25:05
2020002446383;005-9-1387819412;26;15;1390;2013-12-23 18:24:55
2020002400415;001-2-1387810814;102;0;5180;2013-12-23 15:39:03
2020002400415;001-2-1387879115;20;0;1090;2013-12-24 10:38:30
2020002350406;007-072-1387290250;112;0;5680;2013-12-17 15:26:32
2020002350406;007-071-1387392206;156;110;7980;2013-12-18 19:44:56
2020002377618;002-3-1387634007;84;110;4360;2013-12-21 14:55:25
2020002377618;002-3-1387634098;198;80;9980;2013-12-21 14:57:31
2020002377618;002-4-1387795870;118;0;5980;2013-12-23 11:54:03
2020002350369;007-071-1387877591;16;0;889;2013-12-24 10:34:34
2020002423704;001-2-1386949955;90;0;4560;2013-12-13 16:31:56
2020002360320;004-42-1388254579;18;20;990;2013-12-28 19:17:09
2020002360412;004-42-1387284055;120;0;6060;2013-12-17 13:43:33
2020002360436;004-42-1387480499;24;115;1348;2013-12-19 20:16:41
2020002360436;004-41-1387803845;130;25;6534;2013-12-23 14:07:02
2020002360443;003-5-1386760937;78;255;9170;2013-12-11 12:23:44
2020002360474;004-42-1387480606;244;0;12231;2013-12-19 20:23:00
2020002360559;001-2-1387558424;64;0;3290;2013-12-20 17:32:23
2020002361228;007-072-1387729812;232;0;11631;2013-12-22 17:31:58
2020002361327;001-2-1387799966;144;0;7286;2013-12-23 12:39:10
2020002361327;001-2-1387800157;144;0;7286;2013-12-23 12:42:56
2020002361334;006-002-1387737011;12;0;663;2013-12-22 19:35:39
2020002361341;002-4-1386870119;148;80;7480;2013-12-12 18:44:08
2020002361358;004-42-1388235704;30;0;1533;2013-12-28 14:04:47
2020002361396;001-2-1387449711;34;0;1790;2013-12-19 11:20:35
2020002361396;007-072-1387539653;50;0;2580;2013-12-20 12:41:21
2020002421526;003-6-1387740500;12;0;690;2013-12-22 20:30:42
2020002421137;003-5-1387796224;72;0;3690;2013-12-23 11:59:20
2020002377687;002-4-1387016773;58;0;2990;2013-12-14 11:27:41
2020002377687;003-5-1387447175;114;55;5780;2013-12-19 11:02:02
2020002446567;005-10-1387723298;34;0;1780;2013-12-22 15:44:23
2020002400729;005-9-1387794890;138;0;6970;2013-12-23 11:36:22
2020002377892;002-4-1387556736;58;0;2980;2013-12-20 17:26:41
2020002421694;003-6-1387800318;32;0;1690;2013-12-23 13:07:47
2020002378103;002-4-1386690935;90;0;4577;2013-12-10 16:58:52
2020002422394;003-6-1387361058;36;0;1890;2013-12-18 11:06:13
2020002445652;005-10-1387454844;34;0;1780;2013-12-19 13:08:08
2020002446703;005-10-1386938074;86;0;4380;2013-12-13 13:35:42
2020002446703;005-10-1387561894;50;0;2541;2013-12-20 18:53:44
2020002445676;005-9-1387460025;352;0;17636;2013-12-19 14:38:54
2020002378677;003-5-1386945081;38;0;1988;2013-12-13 15:34:09
2020002378721;003-6-1387298291;98;0;4990;2013-12-17 21:50:32
2020002350789;003-5-1387806683;46;0;2390;2013-12-23 14:53:57
2020002445683;005-10-1387632631;10;0;597;2013-12-21 14:32:38
2020002357504;004-42-1387122363;86;55;4403;2013-12-15 16:47:25
2020002422325;003-6-1387798477;52;0;2670;2013-12-23 12:36:28
2020002377816;002-3-1388151325;6;0;399;2013-12-27 14:36:19
2020002422301;003-6-1387217811;52;0;2687;2013-12-16 19:17:41
2020002377861;002-4-1386858407;228;0;11410;2013-12-12 15:31:13
2020002377861;002-4-1387030039;268;330;13750;2013-12-14 15:09:51
2020002377946;002-3-1386934954;266;0;13311;2013-12-13 12:45:03
2020002364885;006-002-1387118377;322;0;16192;2013-12-15 15:45:09
2020002364885;001-2-1387648463;242;0;12160;2013-12-21 18:36:12
2020002422110;003-6-1386778445;46;0;2370;2013-12-11 17:28:39
2020002420154;003-5-1387119403;88;0;4456;2013-12-15 15:58:13
2020002400804;006-002-1387735011;254;65;12828;2013-12-22 19:01:01
2020002364908;003-5-1387118988;24;0;3650;2013-12-15 15:51:43
2020002422615;003-5-1386845462;38;0;2580;2013-12-12 11:53:11
2020002401078;007-071-1387731877;44;0;2290;2013-12-22 18:07:15
2020002420901;003-5-1387880330;62;0;3180;2013-12-24 11:20:07
2020002364809;007-072-1387118278;22;0;1190;2013-12-15 15:39:12
2020002422202;003-5-1386848543;78;0;3960;2013-12-12 12:43:29
2020002420635;002-4-1387645608;22;0;1190;2013-12-21 18:08:41
2020002364816;006-002-1386868480;22;0;1180;2013-12-12 18:19:26
2020002420178;003-6-1386779744;4;0;809;2013-12-11 17:37:15
2020002378257;002-4-1387449763;40;0;2028;2013-12-19 11:46:48
2020002357597;004-41-1387552166;48;0;2480;2013-12-20 16:11:03
2020002357665;004-41-1387115403;50;0;2541;2013-12-15 14:51:38
2020002357672;003-6-1386786719;176;0;8820;2013-12-11 19:35:27
2020002357689;004-42-1387031533;26;0;1336;2013-12-14 15:33:53
2020002357689;004-41-1387032440;110;135;5680;2013-12-14 15:48:29
2020002357689;004-41-1387032530;110;135;5680;2013-12-14 15:49:44
2020002357696;004-42-1387462226;118;0;5990;2013-12-19 15:12:40
2020002357757;001-1-1386770244;118;0;5960;2013-12-11 14:54:59
2020002357733;007-071-1387716039;100;0;5091;2013-12-22 13:42:35
2020002357801;004-41-1387640524;368;0;18487;2013-12-21 16:44:50
2020002357924;007-071-1387476357;102;0;5116;2013-12-19 19:07:46
2020002357979;003-7-1387794435;50;50;2570;2013-12-23 11:31:05
2020002358433;004-42-1387564532;0;15020;15021;2013-12-20 20:40:43
2020002358433;004-42-1387648180;110;0;5592;2013-12-21 18:50:28
2020002358433;003-7-1387714073;136;135;6990;2013-12-22 13:09:29
2020002358433;004-41-1388491852;6;135;480;2013-12-31 13:15:11
2020002358365;001-1-1387467357;30;30;1590;2013-12-19 16:33:35
2020002358280;004-41-1387557523;58;0;2990;2013-12-20 17:41:12
2020002358211;004-42-1387649634;114;0;5729;2013-12-21 19:17:28
2020002376789;002-3-1387565673;46;0;2390;2013-12-20 19:56:01
2020002433802;005-10-1388481784;148;0;7426;2013-12-31 10:28:13
2020002376680;007-072-1387631989;100;0;5074;2013-12-21 14:24:30
2020002422714;003-6-1386693661;178;0;8900;2013-12-10 17:42:51
2020002422714;002-4-1387105540;52;175;2870;2013-12-15 12:07:10
2020002422714;003-7-1387284107;68;55;3480;2013-12-17 21:38:37
2020002422714;002-3-1388488086;38;65;1990;2013-12-31 12:10:34
2020002372521;004-41-1386683437;72;90;3690;2013-12-10 14:53:22
2020002372521;004-41-1388325927;32;70;1670;2013-12-29 15:06:47
2020002372538;002-4-1387716343;38;0;1989;2013-12-22 13:46:43
2020002420574;003-5-1387037254;42;10;2151;2013-12-14 22:59:47
2020002420574;003-6-1387226678;14;15000;15710;2013-12-16 21:47:28
2020002420574;003-5-1387572309;0;55;131;2013-12-20 21:48:02
2020002420574;003-7-1387826376;98;0;4992;2013-12-23 20:21:36
2020002420574;003-5-1388308573;0;0;99;2013-12-29 10:21:58
2020002420574;003-5-1388333873;10;100;600;2013-12-29 17:20:01
2020002420598;003-7-1387185641;158;0;7980;2013-12-16 10:22:48
2020002422684;006-002-1387735371;200;35;10055;2013-12-22 19:06:04
2020002400484;001-2-1387309690;254;0;12733;2013-12-17 20:28:04
2020002432584;006-001-1387625276;14;0;780;2013-12-21 12:28:47
2020002432560;005-10-1387734646;14;0;790;2013-12-22 18:53:24
2020002376703;006-002-1387654333;18;0;990;2013-12-21 20:32:41
2020002422677;001-2-1388237719;240;0;12090;2013-12-28 14:14:22
2020002400514;006-001-1387386730;14;470;1190;2013-12-18 18:15:12
2020002433833;005-9-1388419693;18;0;989;2013-12-30 17:09:12
2020002372606;003-6-1386754177;1276;0;63830;2013-12-11 10:35:00
2020002400835;001-1-1388250647;58;0;2990;2013-12-28 18:08:12
2020002372637;002-4-1386962346;186;345;9680;2013-12-13 20:21:52
2020002372637;002-4-1387388433;200;185;10270;2013-12-18 18:43:04
2020002372613;003-5-1386866978;34;45;1780;2013-12-12 17:52:47
2020002420062;004-41-1387730830;216;175;11041;2013-12-22 17:51:00
2020002350642;007-072-1387545023;72;0;3690;2013-12-20 14:11:02
2020002420840;003-6-1387533973;204;0;10249;2013-12-20 12:59:46
2020002432676;005-10-1387455908;38;0;1979;2013-12-19 13:26:45
2020002420383;002-4-1387377232;332;0;16617;2013-12-18 15:36:00
2020002376369;007-071-1387735919;84;0;4241;2013-12-22 19:13:29
2020002376413;007-072-1387623002;16;0;890;2013-12-21 11:50:57
2020002376437;002-3-1387554576;26;0;1390;2013-12-20 16:51:00
2020002372811;002-3-1386769632;50;80;2590;2013-12-11 14:48:31
2020002420437;002-4-1387816087;56;0;2896;2013-12-23 17:30:31
2020002420505;003-5-1386859308;48;50;2490;2013-12-12 15:44:32
2020002422554;002-3-1387300919;270;0;13532;2013-12-17 18:26:17
2020002420116;003-5-1387050174;44;0;2285;2013-12-14 23:19:15
2020002420819;006-002-1386953557;146;0;7380;2013-12-13 17:54:40
2020002422547;007-072-1386671879;38;0;1990;2013-12-10 11:39:50
2020002420956;003-6-1387721276;88;0;4470;2013-12-22 15:09:04
2020002377083;007-072-1386678238;154;410;8196;2013-12-10 13:26:53
2020002377083;007-072-1387025460;26;155;1542;2013-12-14 13:53:24
2020002377083;003-7-1387792291;302;0;15150;2013-12-23 10:56:41
2020002266783;006-001-1387023271;1144;0;57249;2013-12-14 13:17:42
2020002266783;002-3-1388414130;66;1320;4626;2013-12-30 15:38:49
2020002372781;002-3-1387544870;38;0;1980;2013-12-20 14:09:31
2020002372798;003-5-1387540772;138;235;7150;2013-12-20 13:04:30
2020002432843;005-9-1386678589;22;0;1186;2013-12-10 13:31:21
2020002418960;003-6-1386765350;50;0;4350;2013-12-11 13:37:17
2020002377120;001-1-1387808546;98;0;4940;2013-12-23 15:20:50
2020002372941;003-5-1386772603;104;0;5249;2013-12-11 15:39:42
2020002372941;002-4-1387106201;8;100;590;2013-12-15 12:17:37
2020002372965;002-3-1388140462;30;0;1590;2013-12-27 11:37:21
2020002355265;004-41-1386963168;142;0;7192;2013-12-13 20:35:34
2020002355265;004-41-1387224294;6;0;399;2013-12-16 21:07:45
2020002355265;004-41-1387569794;0;14625;14625;2013-12-20 21:09:50
2020002355265;004-41-1387570134;0;630;690;2013-12-20 21:11:55
2020002355265;004-41-1387570296;222;0;11192;2013-12-20 21:14:01
2020002355258;004-41-1386962985;26;70;1424;2013-12-13 20:32:42
2020002355258;004-42-1387311082;218;0;10998;2013-12-17 21:23:25
2020002355258;004-42-1387311904;0;10995;10998;2013-12-17 21:27:41
2020002355258;004-42-1387656264;26;4025;5370;2013-12-21 21:06:57
2020002355258;004-41-1387824498;350;30;17568;2013-12-23 19:51:17
2020002355258;004-41-1387826780;8;350;792;2013-12-23 20:29:05
2020002355258;004-41-1387890196;4;0;200.01;2013-12-24 14:04:57
2020002355227;004-41-1386957217;16;0;890;2013-12-13 18:55:12
2020002355128;007-072-1387562811;52;0;2690;2013-12-20 19:07:28
2020002355050;004-41-1387034467;246;0;12350;2013-12-14 16:26:59
2020002355463;004-42-1387640518;22;0;1190;2013-12-21 16:42:44
2020002355463;004-42-1387796048;88;0;4480;2013-12-23 11:56:25
2020002355456;004-42-1387045682;92;0;4670;2013-12-14 19:29:43
2020002355326;004-42-1387103714;32;70;1690;2013-12-15 11:35:48
2020002355326;004-41-1387480471;28;30;1480;2013-12-19 20:16:41
2020002355326;004-42-1387719986;12;0;690;2013-12-22 14:48:34
2020002355319;004-41-1387878749;14;55;841;2013-12-24 10:54:50
2020002376277;007-071-1386872296;134;0;6760;2013-12-12 19:19:31
2020002266707;001-1-1387126198;68;255;3690;2013-12-15 17:47:32
2020002373009;002-3-1386873366;38;0;1990;2013-12-12 19:38:06
2020002402969;006-001-1386875121;62;0;3150;2013-12-12 20:08:10
2020002402969;006-002-1387726810;118;0;5970;2013-12-22 16:41:10
2020002402969;006-002-1387816691;40;345;2369;2013-12-23 17:40:09
2020002432904;005-9-1387807687;0;0;5;2013-12-23 15:11:51
2020002432904;005-10-1387883219;298;0;14900;2013-12-24 12:09:58
2020002432904;005-9-1388249837;4;0;297;2013-12-28 18:00:08
2020002432904;005-9-1388249916;0;295;297;2013-12-28 18:00:08
2020002376376;007-072-1386692719;4;160;396;2013-12-10 17:28:09
2020002419547;007-071-1386957320;380;0;19097;2013-12-13 18:59:38
2020002419547;006-002-1387015565;74;0;3714;2013-12-14 11:08:04
2020002449926;005-10-1387041363;558;0;27965;2013-12-14 18:17:16
2020002403126;003-5-1387727947;82;200;4370;2013-12-22 17:01:43
2020002419431;001-2-1387119334;18;0;990;2013-12-15 15:34:33
2020002419431;001-2-1387561223;114;0;5758;2013-12-20 18:19:49
2020002419752;003-5-1387643280;598;0;29900;2013-12-21 17:29:25
2020002377144;007-071-1387455970;120;0;6040;2013-12-19 13:28:49
2020002377144;006-002-1387553791;140;120;7170;2013-12-20 16:39:38
2020002403119;001-1-1387565139;8;0;499;2013-12-20 19:43:05
2020002403003;006-002-1387818240;56;0;2880;2013-12-23 18:04:23
2020002373191;001-2-1387880999;6;0;390;2013-12-24 11:09:10
2020002376291;006-001-1387645310;110;0;5567;2013-12-21 18:03:27
2020002419578;003-5-1387036231;70;0;3560;2013-12-14 22:59:24
2020002403201;001-2-1387195698;4;0;299;2013-12-16 12:46:49
2020002373207;004-42-1387013019;62;0;3168;2013-12-14 10:27:20
2020002419912;003-5-1387120877;150;0;7502;2013-12-15 16:23:56
2020002419912;002-3-1387623521;20;150;1180;2013-12-21 12:01:04
2020002377267;007-071-1387876980;154;0;7718;2013-12-24 10:30:08
2020002377267;007-072-1388233677;28;265;1760;2013-12-28 13:30:02
2020002403232;001-2-1386760763;40;0;2070;2013-12-11 11:59:10
2020002419950;004-42-1386788134;354;0;17779;2013-12-11 19:59:28
2020002392956;006-001-1387711332;176;0;8810;2013-12-22 12:24:58
2020002400125;006-002-1387649683;10;0;590;2013-12-21 19:15:20
2020002376314;004-41-1387625787;340;0;17079;2013-12-21 12:40:12
2020002376314;004-42-1387711784;330;340;16900;2013-12-22 12:32:28
2020002432645;007-072-1386864347;18;0;990;2013-12-12 17:06:55
2020002400132;001-2-1387188949;86;0;4350;2013-12-16 10:55:18
2020002379230;002-3-1387801766;16;0;890;2013-12-23 13:30:28
2020002408954;003-5-1388407383;126;0;6360;2013-12-30 13:44:02
2020002408138;003-5-1388410886;52;0;2680;2013-12-30 14:42:32
2020002379247;002-4-1387816334;38;0;1990;2013-12-23 17:34:49
2020002400279;006-001-1387739210;8;0;498;2013-12-22 20:07:25
2020002373474;002-4-1386937321;18;55;989;2013-12-13 13:24:29
2020002373474;002-3-1388422862;316;0;15840;2013-12-30 18:04:21
2020002408220;003-5-1387464815;52;0;2690;2013-12-19 15:56:24
2020002373504;002-4-1386679413;206;0;10360;2013-12-10 13:46:20
2020002400941;001-2-1388137610;10;0;597;2013-12-27 10:25:28
2020002376208;007-071-1387707667;38;0;1990;2013-12-22 11:24:02
2020002373566;004-41-1386777376;64;105;3380;2013-12-11 16:57:32
2020002274191;001-2-1386684373;52;60;2680;2013-12-10 14:45:42
2020002355739;004-42-1387531815;0;9304;9304;2013-12-20 10:34:05
2020002355739;004-42-1387741410;0;1380;1380;2013-12-22 20:45:36
2020002355739;004-41-1388492074;0;580;580;2013-12-31 13:17:17
2020002355722;004-42-1387462580;18;0;909;2013-12-19 15:17:00
2020002355562;004-42-1387562936;136;0;6841;2013-12-20 19:13:17
2020002355852;004-42-1387728897;26;0;1388;2013-12-22 17:17:05
2020002355852;002-4-1387737664;280;0;14099;2013-12-22 19:43:31
2020002355852;004-41-1388331229;2;305;490;2013-12-29 16:35:01
2020002356071;002-4-1387800650;16;0;890;2013-12-23 13:12:46
2020002407797;003-5-1387198243;34;80;1780;2013-12-16 13:51:43
2020002434120;005-10-1387706530;204;750;10960;2013-12-22 11:05:19
2020002408688;003-5-1387275958;430;0;21560;2013-12-17 21:28:03
2020002434151;002-3-1387818861;34;215;1930;2013-12-23 18:16:17
2020002266875;001-1-1387290564;456;0;22890;2013-12-17 15:30:08
2020002376710;002-3-1387284524;2198;0;109900;2013-12-17 13:51:18
2020002373580;007-072-1387556635;540;0;27070;2013-12-20 17:25:28
2020002373580;007-072-1387642211;498;0;24900;2013-12-21 17:12:47
2020002373580;007-072-1387642358;82;1000;5198;2013-12-21 17:14:53
2020002373580;007-072-1387642455;8;120;572;2013-12-21 17:16:58
2020002373580;007-072-1387642626;22;0;1144;2013-12-21 17:19:05
2020002373580;007-072-1388322784;112;30;5717;2013-12-29 14:28:13
2020002376406;003-5-1387115601;26;0;1380;2013-12-15 14:54:58
2020002407872;003-6-1386953804;28;0;1480;2013-12-13 17:58:58
2020002376727;007-071-1387043752;66;0;3380;2013-12-14 18:57:43
2020002434175;005-9-1387802017;118;0;5941;2013-12-23 13:36:21
2020002373627;006-002-1387397013;0;8580;8580;2013-12-18 21:04:30
2020002373627;006-001-1387461201;0;3560;3560;2013-12-19 14:56:03
2020002373627;006-002-1387656338;0;1890;1890;2013-12-21 21:06:02
2020002373627;006-001-1387884170;2;980;1160;2013-12-24 12:40:53
2020002407902;001-2-1387222179;38;0;1980;2013-12-16 20:08:40
2020002376734;006-002-1387563477;58;0;2990;2013-12-20 19:18:25
2020002408794;007-071-1387298930;86;0;4321;2013-12-17 17:52:00
2020002408794;007-072-1388154884;2;420;580;2013-12-27 15:37:20
2020002266950;001-2-1387710077;64;0;3280;2013-12-22 13:31:11
2020002274221;003-5-1386944166;148;0;7480;2013-12-13 15:17:16
2020002408862;003-6-1387620018;34;0;1770;2013-12-21 11:01:55
2020002408862;003-5-1387791008;50;30;2560;2013-12-23 10:33:12
2020002266998;001-2-1387196630;12;0;690;2013-12-16 13:02:38
2020002267018;001-2-1387377072;136;0;6860;2013-12-18 15:10:55
2020002267032;001-2-1387885120;36;0;1879;2013-12-24 12:18:07
2020002407971;003-5-1387628336;26;0;1390;2013-12-21 13:19:45
2020002407513;003-5-1387046693;178;0;8980;2013-12-14 23:18:48
2020002407537;001-2-1387048168;84;0;4260;2013-12-14 19:50:45
2020002408336;001-1-1387289638;22;0;1190;2013-12-17 15:11:25
2020002373726;002-4-1387706383;228;0;11432;2013-12-22 11:02:41
2020002283353;001-1-1387555923;158;0;7980;2013-12-20 17:10:03
2020002376031;002-4-1386870661;30;140;1690;2013-12-12 18:52:26
2020002376031;002-3-1386934067;198;0;9990;2013-12-13 12:30:29
2020002373740;002-3-1387037237;58;190;3174;2013-12-14 17:08:41
2020002373740;002-3-1387795470;62;60;3160;2013-12-23 11:47:32
2020002408299;003-7-1387533221;454;0;22760;2013-12-20 13:01:40
2020002407605;003-6-1386785852;134;0;6760;2013-12-11 19:20:53
2020002264666;001-2-1387633814;184;0;9210;2013-12-21 14:29:36
2020002373603;002-3-1386673883;34;0;1780;2013-12-10 12:13:03
2020002408268;002-4-1386952418;806;425;40787;2013-12-13 17:37:23
2020002373849;002-4-1387882102;84;0;4280;2013-12-24 11:50:09
2020002407650;003-7-1387277236;384;275;19480;2013-12-17 21:37:44
2020002407650;003-7-1387792150;246;385;12760;2013-12-23 10:52:32
2020002376109;007-072-1387651093;174;0;8748;2013-12-21 19:43:59
2020002376109;007-072-1388339757;96;0;4864;2013-12-29 18:57:09
2020002408619;003-5-1387215517;60;0;3051;2013-12-16 18:43:02
2020002373900;003-6-1387045168;54;0;2760;2013-12-14 23:21:01
2020002373917;002-3-1387098822;50;0;2529;2013-12-15 10:16:40
2020002426170;004-42-1387216230;40;30;2108;2013-12-16 18:52:03
2020002433048;005-9-1387735204;18;0;990;2013-12-22 19:01:39
2020002409234;007-071-1387804539;10;0;597;2013-12-23 14:17:09
2020002434267;005-9-1387442539;30;0;1590;2013-12-19 09:44:10
2020002434267;005-10-1387790964;2;30;198;2013-12-23 10:31:27
2020002434267;005-9-1388243431;10;0;590;2013-12-28 16:11:26
2020002409890;002-3-1386871293;22;0;1194;2013-12-12 19:02:52
2020002409852;002-4-1387742525;98;0;4990;2013-12-22 21:03:37
2020002409852;003-6-1387805198;176;95;8990;2013-12-23 14:30:09
2020002374044;006-001-1387272895;52;50;2679;2013-12-17 10:35:49
2020002409821;004-41-1387732195;72;0;3662;2013-12-22 18:12:04
2020002409265;002-4-1387557960;32;10;1692;2013-12-20 17:47:56
2020002409272;003-5-1387797904;18;0;990;2013-12-23 12:27:37
2020002408572;007-071-1386777411;32;0;1680;2013-12-11 16:57:45
2020002409289;003-7-1386854414;254;0;12789;2013-12-12 14:24:11
2020002409289;007-072-1387375850;52;0;2690;2013-12-18 15:13:01
2020002375270;006-001-1388168940;16;0;890;2013-12-27 19:29:51
2020002409302;003-7-1387634683;52;25;2673;2013-12-21 15:07:03
2020002409333;003-6-1386938237;106;0;6470;2013-12-13 13:39:54
2020002408534;003-5-1387119553;26;0;1679;2013-12-15 16:00:24
2020002374327;003-7-1387801965;64;0;3270;2013-12-23 13:40:27
2020002374334;002-4-1387301414;0;13620;13620;2013-12-17 18:32:41
2020002375782;003-5-1387820357;146;0;7380;2013-12-23 18:42:40
2020002374099;002-4-1386937859;26;25;1390;2013-12-13 13:32:49
2020002375799;007-072-1387461078;180;420;9470;2013-12-19 14:52:48
2020002375799;002-4-1387624670;48;180;2609;2013-12-21 12:21:04
2020002426583;001-1-1387013942;106;0;5358;2013-12-14 10:36:33
2020002374143;002-3-1387195363;82;0;4176;2013-12-16 13:06:02
2020002374174;002-3-1387291070;46;0;2360;2013-12-17 15:39:48
2020002409463;007-072-1387034322;148;0;7470;2013-12-14 16:22:18
2020002426613;004-41-1387103701;126;0;6371;2013-12-15 11:36:40
2020002409494;003-5-1387127234;66;0;3380;2013-12-15 18:09:36
2020002409494;007-071-1387380459;202;0;10143;2013-12-18 16:31:52
2020002409104;003-5-1387566741;66;30;3378;2013-12-20 20:14:22
2020002374235;002-3-1387884127;62;0;3185.98;2013-12-24 12:26:08
2020002374259;003-5-1387724366;162;0;8145;2013-12-22 16:03:31
2020002409074;003-6-1387100905;298;0;14980;2013-12-15 11:23:14
2020002409074;007-072-1388326541;132;295;6927.01;2013-12-29 15:19:25
2020002374273;002-4-1388314916;48;0;2480;2013-12-29 12:03:28
2020002426774;001-2-1386759778;32;160;1790;2013-12-11 11:42:04
2020002434434;005-9-1386683648;824;0;41218.96;2013-12-10 14:58:10
2020002409760;003-7-1387209855;28;0;1422;2013-12-16 17:06:41
2020002374310;002-4-1387458490;98;80;4990;2013-12-19 14:10:49
2020002374389;003-6-1387621627;74;0;3770;2013-12-21 11:29:49
2020002374396;002-4-1387632729;86;0;4379;2013-12-21 14:34:17
2020002374402;007-072-1386847624;130;0;6570;2013-12-12 12:29:03
2020002408497;003-6-1386756832;12;130;1920;2013-12-11 11:16:47
2020002408473;003-5-1386866615;46;0;2386;2013-12-12 17:46:33
2020002433246;005-9-1387204813;68;0;3490;2013-12-16 15:42:21
2020002374457;003-7-1387547504;108;130;5589;2013-12-20 14:56:19
2020002374488;007-072-1387116652;78;0;3980;2013-12-15 15:12:16
2020002375881;007-071-1387545049;32;0;1680;2013-12-20 14:11:40
2020002374518;007-072-1386933631;120;0;6040;2013-12-13 12:23:29
2020002375904;003-6-1387789402;70;0;3540;2013-12-23 10:22:42
